Strategy Tester Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12
2024.12.20 01:09:04,371,XAUUSDc,buy,0.61 / 0.61,,0,2592.182,2627.525,2024.12.20 01:09:04,,filled,Range Breakout Buy
2024.12.20 15:31:40,372,XAUUSDc,sell,0.61 / 0.61,,0,,,2024.12.20 15:31:40,,filled,tp 2627.525
2024.12.23 00:36:04,373,XAUUSDc,sell,2.07 / 2.07,,0,2622.061,2609.029,2024.12.23 00:36:04,,filled,Range Breakout Sell
2024.12.23 00:46:39,374,XAUUSDc,buy,2.07 / 2.07,,0,,,2024.12.23 00:46:39,,filled,sl 2622.061
2024.12.27 03:36:11,375,XAUUSDc,buy,2.27 / 2.27,,0,2633.937,2645.466,2024.12.27 03:36:11,,filled,Range Breakout Buy
2024.12.27 03:40:27,376,XAUUSDc,sell,2.27 / 2.27,,0,,,2024.12.27 03:40:27,,filled,sl 2633.937
2025.01.03 00:03:08,377,XAUUSDc,buy,2 / 2,,0,2658.368,2670.968,2025.01.03 00:03:08,,filled,Range Breakout Buy
2025.01.03 01:24:13,378,XAUUSDc,sell,2 / 2,,0,,,2025.01.03 01:24:13,,filled,sl 2658.368
2025.01.06 00:15:02,379,XAUUSDc,sell,3.45 / 3.45,,0,2639.97,2632.932,2025.01.06 00:15:02,,filled,Range Breakout Sell
2025.01.06 00:16:28,380,XAUUSDc,buy,3.45 / 3.45,,0,,,2025.01.06 00:16:28,,filled,sl 2639.970
2025.01.07 01:03:04,381,XAUUSDc,buy,1.1 / 1.1,,0,2634.755,2656.058,2025.01.07 01:03:04,,filled,Range Breakout Buy
2025.01.07 13:17:04,382,XAUUSDc,sell,1.1 / 1.1,,0,,,2025.01.07 13:17:04,,filled,tp 2656.058
2025.01.08 00:21:08,383,XAUUSDc,buy,7.42 / 7.42,,0,2650.003,2653.927,2025.01.08 00:21:08,,filled,Range Breakout Buy
2025.01.08 01:00:30,384,XAUUSDc,sell,7.42 / 7.42,,0,,,2025.01.08 01:00:30,,filled,sl 2650.003
2025.01.09 00:06:18,385,XAUUSDc,sell,3.44 / 3.44,,0,2662.473,2654.418,2025.01.09 00:06:18,,filled,Range Breakout Sell
2025.01.09 06:36:27,386,XAUUSDc,buy,3.44 / 3.44,,0,,,2025.01.09 06:36:27,,filled,sl 2662.473
2025.01.10 13:33:08,387,XAUUSDc,sell,0.29 / 0.29,,0,2677.453,2584.978,2025.01.10 13:33:08,,filled,Range Breakout Sell
2025.01.10 13:45:42,388,XAUUSDc,buy,0.29 / 0.29,,0,,,2025.01.10 13:45:42,,filled,sl 2677.453
2025.01.13 00:03:07,389,XAUUSDc,buy,3.86 / 3.86,,0,2690.619,2697.333,2025.01.13 00:03:07,,filled,Range Breakout Buy
2025.01.13 00:20:31,390,XAUUSDc,sell,3.86 / 3.86,,0,,,2025.01.13 00:20:31,,filled,sl 2690.619
2025.01.14 13:39:01,391,XAUUSDc,sell,0.4 / 0.4,,0,2668.256,2607.101,2025.01.14 13:39:01,,filled,Range Breakout Sell
2025.01.14 13:47:36,392,XAUUSDc,buy,0.4 / 0.4,,0,,,2025.01.14 13:47:36,,filled,sl 2668.256
2025.01.16 00:03:01,393,XAUUSDc,sell,1.56 / 1.56,,0,2695.621,2680.096,2025.01.16 00:03:01,,filled,Range Breakout Sell
2025.01.16 00:16:28,394,XAUUSDc,buy,1.56 / 1.56,,0,,,2025.01.16 00:16:28,,filled,sl 2695.621
2025.01.17 01:03:02,395,XAUUSDc,sell,0.78 / 0.78,,0,2714.855,2684.678,2025.01.17 01:03:02,,filled,Range Breakout Sell
2025.01.17 01:54:14,396,XAUUSDc,buy,0.78 / 0.78,,0,,,2025.01.17 01:54:14,,filled,sl 2714.855
2025.01.20 01:03:03,397,XAUUSDc,sell,0.83 / 0.83,,0,2694.441,2667.09,2025.01.20 01:03:03,,filled,Range Breakout Sell
2025.01.20 01:32:20,398,XAUUSDc,buy,0.83 / 0.83,,0,,,2025.01.20 01:32:20,,filled,sl 2694.441
2025.01.21 00:09:07,399,XAUUSDc,buy,2.89 / 2.89,,0,2710.246,2717.95,2025.01.21 00:09:07,,filled,Range Breakout Buy
2025.01.21 00:15:36,400,XAUUSDc,sell,2.89 / 2.89,,0,,,2025.01.21 00:15:36,,filled,sl 2710.246
2025.01.27 01:00:08,401,XAUUSDc,buy,2.61 / 2.61,,0,2768.807,2777.042,2025.01.27 01:00:08,,filled,Range Breakout Buy
2025.01.27 01:25:36,402,XAUUSDc,sell,2.61 / 2.61,,0,,,2025.01.27 01:25:36,,filled,sl 2768.807
2025.01.28 13:00:03,403,XAUUSDc,buy,2.03 / 2.03,,0,2744.384,2754.698,2025.01.28 13:00:03,,filled,Range Breakout Buy
2025.01.28 14:30:32,404,XAUUSDc,sell,2.03 / 2.03,,0,,,2025.01.28 14:30:32,,filled,tp 2754.698
2025.01.29 00:03:04,405,XAUUSDc,sell,10.66 / 10.66,,0,2762.707,2760.286,2025.01.29 00:03:04,,filled,Range Breakout Sell
2025.01.29 00:03:23,406,XAUUSDc,buy,10.66 / 10.66,,0,,,2025.01.29 00:03:23,,filled,sl 2762.707
2025.01.30 00:30:02,407,XAUUSDc,buy,2.84 / 2.84,,0,2760.171,2768.901,2025.01.30 00:30:02,,filled,Range Breakout Buy
2025.01.30 01:04:41,408,XAUUSDc,sell,2.84 / 2.84,,0,,,2025.01.30 01:04:41,,filled,sl 2760.171
2025.01.31 00:06:08,409,XAUUSDc,buy,1.02 / 1.02,,0,2795.936,2819.192,2025.01.31 00:06:08,,filled,Range Breakout Buy
2025.01.31 00:34:40,410,XAUUSDc,sell,1.02 / 1.02,,0,,,2025.01.31 00:34:40,,filled,sl 2795.936
2025.02.03 01:12:07,411,XAUUSDc,sell,0.87 / 0.87,,0,2786.037,2759.415,2025.02.03 01:12:07,,filled,Range Breakout Sell
2025.02.03 01:13:41,412,XAUUSDc,buy,0.87 / 0.87,,0,,,2025.02.03 01:13:41,,filled,sl 2786.037
2025.02.04 00:33:07,413,XAUUSDc,buy,2.55 / 2.55,,0,2814.676,2823.523,2025.02.04 00:33:07,,filled,Range Breakout Buy
2025.02.04 01:45:59,414,XAUUSDc,sell,2.55 / 2.55,,0,,,2025.02.04 01:45:59,,filled,tp 2823.523
2025.02.05 00:30:05,415,XAUUSDc,buy,2.86 / 2.86,,0,2841.766,2851.549,2025.02.05 00:30:05,,filled,Range Breakout Buy
2025.02.05 01:31:42,416,XAUUSDc,sell,2.86 / 2.86,,0,,,2025.02.05 01:31:42,,filled,sl 2841.766
2025.02.06 01:09:03,417,XAUUSDc,sell,1.41 / 1.41,,0,2867.386,2848.261,2025.02.06 01:09:03,,filled,Range Breakout Sell
2025.02.06 01:19:39,418,XAUUSDc,buy,1.41 / 1.41,,0,,,2025.02.06 01:19:39,,filled,sl 2867.386
2025.02.07 00:03:01,419,XAUUSDc,buy,2.95 / 2.95,,0,2857.99,2866.891,2025.02.07 00:03:01,,filled,Range Breakout Buy
2025.02.07 01:00:04,420,XAUUSDc,sell,2.95 / 2.95,,0,,,2025.02.07 01:00:04,,filled,sl 2857.990
2025.02.10 01:03:06,421,XAUUSDc,buy,0.69 / 0.69,,0,2867.786,2904.137,2025.02.10 01:03:06,,filled,Range Breakout Buy
2025.02.10 01:30:30,422,XAUUSDc,sell,0.69 / 0.69,,0,,,2025.02.10 01:30:30,,filled,sl 2867.786
2025.02.11 00:51:03,423,XAUUSDc,buy,1.71 / 1.71,,0,2920.189,2934.553,2025.02.11 00:51:03,,filled,Range Breakout Buy
2025.02.11 01:05:04,424,XAUUSDc,sell,1.71 / 1.71,,0,,,2025.02.11 01:05:04,,filled,sl 2920.189
2025.02.12 00:06:04,425,XAUUSDc,sell,1.25 / 1.25,,0,2898.075,2878.923,2025.02.12 00:06:04,,filled,Range Breakout Sell
2025.02.12 00:14:14,426,XAUUSDc,buy,1.25 / 1.25,,0,,,2025.02.12 00:14:14,,filled,sl 2898.075
2025.02.13 00:06:06,427,XAUUSDc,buy,2.59 / 2.59,,0,2905.878,2914.842,2025.02.13 00:06:06,,filled,Range Breakout Buy
2025.02.13 00:21:48,428,XAUUSDc,sell,2.59 / 2.59,,0,,,2025.02.13 00:21:48,,filled,sl 2905.878
2025.02.14 01:12:00,429,XAUUSDc,buy,1.74 / 1.74,,0,2931.603,2944.464,2025.02.14 01:12:00,,filled,Range Breakout Buy
2025.02.14 01:14:40,430,XAUUSDc,sell,1.74 / 1.74,,0,,,2025.02.14 01:14:40,,filled,sl 2931.603
2025.02.18 01:09:07,431,XAUUSDc,sell,2.51 / 2.51,,0,2897.752,2889.121,2025.02.18 01:09:07,,filled,Range Breakout Sell
2025.02.18 01:15:22,432,XAUUSDc,buy,2.51 / 2.51,,0,,,2025.02.18 01:15:22,,filled,sl 2897.752
2025.02.19 00:03:02,433,XAUUSDc,sell,2.39 / 2.39,,0,2934.059,2925.203,2025.02.19 00:03:02,,filled,Range Breakout Sell
2025.02.19 00:05:30,434,XAUUSDc,buy,2.39 / 2.39,,0,,,2025.02.19 00:05:30,,filled,sl 2934.059
2025.02.20 00:03:05,435,XAUUSDc,buy,1.22 / 1.22,,0,2935.386,2952.225,2025.02.20 00:03:05,,filled,Range Breakout Buy
2025.02.20 01:35:37,436,XAUUSDc,sell,1.22 / 1.22,,0,,,2025.02.20 01:35:37,,filled,sl 2935.386
2025.02.21 00:27:05,437,XAUUSDc,sell,1.18 / 1.18,,0,2940.311,2923.625,2025.02.21 00:27:05,,filled,Range Breakout Sell
2025.02.21 00:49:38,438,XAUUSDc,buy,1.18 / 1.18,,0,,,2025.02.21 00:49:38,,filled,sl 2940.311
2025.02.26 00:03:00,439,XAUUSDc,buy,1.29 / 1.29,,0,2918.631,2933.508,2025.02.26 00:03:00,,filled,Range Breakout Buy
2025.02.26 01:56:38,440,XAUUSDc,sell,1.29 / 1.29,,0,,,2025.02.26 01:56:38,,filled,sl 2918.631
2025.02.27 01:09:13,441,XAUUSDc,sell,1.78 / 1.78,,0,2916.264,2905.824,2025.02.27 01:09:13,,filled,Range Breakout Sell
2025.02.27 01:34:58,442,XAUUSDc,buy,1.78 / 1.78,,0,,,2025.02.27 01:34:58,,filled,sl 2916.264
2025.02.28 01:57:15,443,XAUUSDc,sell,0.79 / 0.79,,0,2876.518,2853.73,2025.02.28 01:57:15,,filled,Range Breakout Sell
2025.02.28 02:22:13,444,XAUUSDc,buy,0.79 / 0.79,,0,,,2025.02.28 02:22:13,,filled,sl 2876.518
2025.03.03 03:12:05,445,XAUUSDc,sell,1 / 1,,0,2864.737,2847.16,2025.03.03 03:12:05,,filled,Range Breakout Sell
2025.03.03 03:36:03,446,XAUUSDc,buy,1 / 1,,0,,,2025.03.03 03:36:03,,filled,sl 2864.737
2025.03.05 00:03:03,447,XAUUSDc,sell,0.86 / 0.86,,0,2914.505,2894.921,2025.03.05 00:03:03,,filled,Range Breakout Sell
2025.03.05 00:10:19,448,XAUUSDc,buy,0.86 / 0.86,,0,,,2025.03.05 00:10:19,,filled,sl 2914.505
2025.03.06 00:06:07,449,XAUUSDc,buy,7.35 / 7.35,,0,2918.806,2921.056,2025.03.06 00:06:07,,filled,Range Breakout Buy
2025.03.06 00:06:38,450,XAUUSDc,sell,7.35 / 7.35,,0,,,2025.03.06 00:06:38,,filled,sl 2918.806
2025.03.10 00:09:08,451,XAUUSDc,buy,2.04 / 2.04,,0,2916.461,2924.048,2025.03.10 00:09:08,,filled,Range Breakout Buy
2025.03.10 00:13:39,452,XAUUSDc,sell,2.04 / 2.04,,0,,,2025.03.10 00:13:39,,filled,sl 2916.461
2025.03.17 09:39:06,453,XAUUSDc,buy,1.29 / 1.29,,0,2992.937,3004.52,2025.03.17 09:39:06,,filled,Range Breakout Buy
2025.03.17 12:08:31,454,XAUUSDc,sell,1.29 / 1.29,,0,,,2025.03.17 12:08:31,,filled,sl 2992.937
2025.03.19 00:03:01,455,XAUUSDc,sell,5.27 / 5.27,,0,3031.808,3029.063,2025.03.19 00:03:01,,filled,Range Breakout Sell
2025.03.19 00:03:35,456,XAUUSDc,buy,5.27 / 5.27,,0,,,2025.03.19 00:03:35,,filled,sl 3031.808
2025.03.20 00:03:01,457,XAUUSDc,buy,1.1 / 1.1,,0,3050.023,3062.713,2025.03.20 00:03:01,,filled,Range Breakout Buy
2025.03.20 01:59:29,458,XAUUSDc,sell,1.1 / 1.1,,0,,,2025.03.20 01:59:29,,filled,sl 3050.023
2025.03.21 00:03:06,459,XAUUSDc,buy,3.19 / 3.19,,0,3046.335,3050.565,2025.03.21 00:03:06,,filled,Range Breakout Buy
2025.03.21 00:05:16,460,XAUUSDc,sell,3.19 / 3.19,,0,,,2025.03.21 00:05:16,,filled,sl 3046.335
2025.03.25 00:51:01,461,XAUUSDc,buy,1.16 / 1.16,,0,3011.375,3022.562,2025.03.25 00:51:01,,filled,Range Breakout Buy
2025.03.25 01:20:38,462,XAUUSDc,sell,1.16 / 1.16,,0,,,2025.03.25 01:20:38,,filled,sl 3011.375
2025.03.26 00:36:06,463,XAUUSDc,sell,1.09 / 1.09,,0,3020.912,3009.446,2025.03.26 00:36:06,,filled,Range Breakout Sell
2025.03.26 01:35:39,464,XAUUSDc,buy,1.09 / 1.09,,0,,,2025.03.26 01:35:39,,filled,sl 3020.912
2025.03.27 00:03:16,465,XAUUSDc,buy,1.27 / 1.27,,0,3021.522,3031.044,2025.03.27 00:03:16,,filled,Range Breakout Buy
2025.03.27 02:42:45,466,XAUUSDc,sell,1.27 / 1.27,,0,,,2025.03.27 02:42:45,,filled,tp 3031.044
2025.03.28 00:06:00,467,XAUUSDc,buy,0.95 / 0.95,,0,3056.423,3072.164,2025.03.28 00:06:00,,filled,Range Breakout Buy
2025.03.28 01:48:41,468,XAUUSDc,sell,0.95 / 0.95,,0,,,2025.03.28 01:48:41,,filled,tp 3072.164
2025.03.31 00:03:08,469,XAUUSDc,sell,0.84 / 0.84,,0,3089.729,3067.688,2025.03.31 00:03:08,,filled,Range Breakout Sell
2025.03.31 01:26:20,470,XAUUSDc,buy,0.84 / 0.84,,0,,,2025.03.31 01:26:20,,filled,sl 3089.729
2025.04.01 00:45:06,471,XAUUSDc,buy,1.58 / 1.58,,0,3125.205,3136.563,2025.04.01 00:45:06,,filled,Range Breakout Buy
2025.04.01 01:46:00,472,XAUUSDc,sell,1.58 / 1.58,,0,,,2025.04.01 01:46:00,,filled,tp 3136.563
2025.04.02 00:24:08,473,XAUUSDc,buy,0.49 / 0.49,,0,3115.411,3160.069,2025.04.02 00:24:08,,filled,Range Breakout Buy
2025.04.02 05:00:37,474,XAUUSDc,sell,0.49 / 0.49,,0,,,2025.04.02 05:00:37,,filled,sl 3115.411
2025.04.03 06:30:04,475,XAUUSDc,sell,0.4 / 0.4,,0,3128.357,3074.744,2025.04.03 06:30:04,,filled,Range Breakout Sell
2025.04.03 06:48:30,476,XAUUSDc,buy,0.4 / 0.4,,0,,,2025.04.03 06:48:30,,filled,sl 3128.357
2025.04.04 00:30:03,477,XAUUSDc,sell,0.94 / 0.94,,0,3111.653,3089.594,2025.04.04 00:30:03,,filled,Range Breakout Sell
2025.04.04 00:52:37,478,XAUUSDc,buy,0.94 / 0.94,,0,,,2025.04.04 00:52:37,,filled,sl 3111.653
2025.04.08 00:27:05,479,XAUUSDc,buy,1.7 / 1.7,,0,2987.614,2999.413,2025.04.08 00:27:05,,filled,Range Breakout Buy
2025.04.08 00:52:40,480,XAUUSDc,sell,1.7 / 1.7,,0,,,2025.04.08 00:52:40,,filled,sl 2987.614
2025.04.11 00:21:05,481,XAUUSDc,buy,0.71 / 0.71,,0,3188.717,3215.789,2025.04.11 00:21:05,,filled,Range Breakout Buy
2025.04.11 00:43:38,482,XAUUSDc,sell,0.71 / 0.71,,0,,,2025.04.11 00:43:38,,filled,tp 3215.789
2025.04.15 01:09:04,483,XAUUSDc,buy,0.83 / 0.83,,0,3212.174,3240.758,2025.04.15 01:09:04,,filled,Range Breakout Buy
2025.04.15 13:53:41,484,XAUUSDc,sell,0.83 / 0.83,,0,,,2025.04.15 13:53:41,,filled,sl 3212.174
2025.04.16 00:03:02,485,XAUUSDc,buy,0.29 / 0.29,,0,3251.59,3330.592,2025.04.16 00:03:02,,filled,Range Breakout Buy
2025.04.16 16:24:26,486,XAUUSDc,sell,0.29 / 0.29,,0,,,2025.04.16 16:24:26,,filled,tp 3330.592
2025.04.17 00:45:02,487,XAUUSDc,sell,1.13 / 1.13,,0,3345.616,3320.317,2025.04.17 00:45:02,,filled,Range Breakout Sell
2025.04.17 00:47:30,488,XAUUSDc,buy,1.13 / 1.13,,0,,,2025.04.17 00:47:30,,filled,sl 3345.616
2025.04.22 00:06:02,489,XAUUSDc,sell,0.29 / 0.29,,0,3427.126,3333.733,2025.04.22 00:06:02,,filled,Range Breakout Sell
2025.04.22 00:20:28,490,XAUUSDc,buy,0.29 / 0.29,,0,,,2025.04.22 00:20:28,,filled,sl 3427.126
2025.04.23 00:30:02,491,XAUUSDc,buy,0.54 / 0.54,,0,3345.409,3394.693,2025.04.23 00:30:02,,filled,Range Breakout Buy
2025.04.23 03:04:38,492,XAUUSDc,sell,0.54 / 0.54,,0,,,2025.04.23 03:04:38,,filled,sl 3345.409
2025.04.25 01:51:07,493,XAUUSDc,sell,0.77 / 0.77,,0,3349.269,3315.645,2025.04.25 01:51:07,,filled,Range Breakout Sell
2025.04.25 02:03:14,494,XAUUSDc,buy,0.77 / 0.77,,0,,,2025.04.25 02:03:14,,filled,sl 3349.269
2025.04.29 00:30:02,495,XAUUSDc,sell,1.42 / 1.42,,0,3333.858,3316.011,2025.04.29 00:30:02,,filled,Range Breakout Sell
2025.04.29 00:37:14,496,XAUUSDc,buy,1.42 / 1.42,,0,,,2025.04.29 00:37:14,,filled,sl 3333.858
2025.04.30 00:09:05,497,XAUUSDc,buy,0.96 / 0.96,,0,3321.151,3346.63,2025.04.30 00:09:05,,filled,Range Breakout Buy
2025.04.30 00:15:42,498,XAUUSDc,sell,0.96 / 0.96,,0,,,2025.04.30 00:15:42,,filled,sl 3321.151
2025.05.05 01:06:00,499,XAUUSDc,buy,0.61 / 0.61,,0,3249.729,3288.348,2025.05.05 01:06:00,,filled,Range Breakout Buy
2025.05.05 09:04:41,500,XAUUSDc,sell,0.61 / 0.61,,0,,,2025.05.05 09:04:41,,filled,tp 3288.348
2025.05.06 01:03:14,501,XAUUSDc,buy,0.17 / 0.17,,0,3329.618,3495.245,2025.05.06 01:03:14,,filled,Range Breakout Buy
2025.05.08 00:15:04,502,XAUUSDc,buy,1.03 / 1.03,,0,3375.317,3403.838,2025.05.08 00:15:04,,filled,Range Breakout Buy
2025.05.08 01:52:31,503,XAUUSDc,sell,1.03 / 1.03,,0,,,2025.05.08 01:52:31,,filled,tp 3403.838
2025.05.08 06:33:32,504,XAUUSDc,sell,0.17 / 0.17,,0,,,2025.05.08 06:33:32,,filled,sl 3329.618
2025.05.12 01:15:07,505,XAUUSDc,sell,0.82 / 0.82,,0,3266.682,3223.707,2025.05.12 01:15:07,,filled,Range Breakout Sell
2025.05.12 01:22:55,506,XAUUSDc,buy,0.82 / 0.82,,0,,,2025.05.12 01:22:55,,filled,sl 3266.682
2025.05.13 00:09:07,507,XAUUSDc,buy,0.98 / 0.98,,0,3238.993,3273.463,2025.05.13 00:09:07,,filled,Range Breakout Buy
2025.05.13 00:21:58,508,XAUUSDc,sell,0.98 / 0.98,,0,,,2025.05.13 00:21:58,,filled,sl 3238.993
2025.05.14 00:03:07,509,XAUUSDc,sell,0.54 / 0.54,,0,3254.658,3194.214,2025.05.14 00:03:07,,filled,Range Breakout Sell
2025.05.14 12:46:33,510,XAUUSDc,buy,0.54 / 0.54,,0,,,2025.05.14 12:46:33,,filled,tp 3194.214
2025.05.15 01:45:02,511,XAUUSDc,sell,0.86 / 0.86,,0,3183.117,3135.939,2025.05.15 01:45:02,,filled,Range Breakout Sell
2025.05.15 04:54:41,512,XAUUSDc,buy,0.86 / 0.86,,0,,,2025.05.15 04:54:41,,filled,tp 3135.939
2025.05.19 00:12:00,513,XAUUSDc,buy,0.93 / 0.93,,0,3241.201,3295.408,2025.05.19 00:12:00,,filled,Range Breakout Buy
2025.05.19 00:53:42,514,XAUUSDc,sell,0.93 / 0.93,,0,,,2025.05.19 00:53:42,,filled,sl 3241.201
2025.05.20 00:21:15,515,XAUUSDc,sell,6.08 / 6.08,,0,3219.958,3211.903,2025.05.20 00:21:15,,filled,Range Breakout Sell
2025.05.20 00:29:05,516,XAUUSDc,buy,6.08 / 6.08,,0,,,2025.05.20 00:29:05,,filled,sl 3219.958
2025.05.22 08:33:06,517,XAUUSDc,sell,1.09 / 1.09,,0,3318.722,3275.513,2025.05.22 08:33:06,,filled,Range Breakout Sell
2025.05.23 00:06:01,518,XAUUSDc,sell,1.88 / 1.88,,0,3296.442,3271.305,2025.05.23 00:06:01,,filled,Range Breakout Sell
2025.05.23 00:07:30,519,XAUUSDc,buy,1.88 / 1.88,,0,,,2025.05.23 00:07:30,,filled,sl 3296.442
2025.05.23 05:15:41,520,XAUUSDc,buy,1.09 / 1.09,,0,,,2025.05.23 05:15:41,,filled,sl 3318.722
2025.05.26 00:12:00,521,XAUUSDc,sell,1.07 / 1.07,,0,3342.024,3300.579,2025.05.26 00:12:00,,filled,Range Breakout Sell
2025.05.26 00:59:28,522,XAUUSDc,buy,1.07 / 1.07,,0,,,2025.05.26 00:59:28,,filled,sl 3342.024
2025.05.27 00:15:00,523,XAUUSDc,buy,1.83 / 1.83,,0,3346.795,3370.339,2025.05.27 00:15:00,,filled,Range Breakout Buy
2025.05.27 00:19:16,524,XAUUSDc,sell,1.83 / 1.83,,0,,,2025.05.27 00:19:16,,filled,sl 3346.795
2025.05.28 03:21:00,525,XAUUSDc,sell,0.65 / 0.65,,0,3302.037,3238.47,2025.05.28 03:21:00,,filled,Range Breakout Sell
2025.05.28 05:07:36,526,XAUUSDc,buy,0.65 / 0.65,,0,,,2025.05.28 05:07:36,,filled,sl 3302.037
2025.05.29 10:21:11,527,XAUUSDc,buy,1.1 / 1.1,,0,3291.723,3328.605,2025.05.29 10:21:11,,filled,Range Breakout Buy
2025.05.29 16:14:43,528,XAUUSDc,sell,1.1 / 1.1,,0,,,2025.05.29 16:14:43,,filled,tp 3328.605
2025.06.02 04:57:06,529,XAUUSDc,buy,2.61 / 2.61,,0,3314.787,3334.002,2025.06.02 04:57:06,,filled,Range Breakout Buy
2025.06.02 04:58:57,530,XAUUSDc,sell,2.61 / 2.61,,0,,,2025.06.02 04:58:57,,filled,sl 3314.787
2025.06.03 00:06:03,531,XAUUSDc,sell,1.28 / 1.28,,0,3386.035,3348.811,2025.06.03 00:06:03,,filled,Range Breakout Sell
2025.06.03 13:46:00,532,XAUUSDc,buy,1.28 / 1.28,,0,,,2025.06.03 13:46:00,,filled,tp 3348.811
2025.06.09 00:18:04,533,XAUUSDc,sell,1.89 / 1.89,,0,3311.782,3280.345,2025.06.09 00:18:04,,filled,Range Breakout Sell
2025.06.09 00:34:31,534,XAUUSDc,buy,1.89 / 1.89,,0,,,2025.06.09 00:34:31,,filled,sl 3311.782
2025.06.10 06:33:07,535,XAUUSDc,buy,2.43 / 2.43,,0,3325.421,3348.992,2025.06.10 06:33:07,,filled,Range Breakout Buy
2025.06.10 06:59:58,536,XAUUSDc,sell,2.43 / 2.43,,0,,,2025.06.10 06:59:58,,filled,sl 3325.421
2025.06.12 07:39:07,537,XAUUSDc,sell,0.91 / 0.91,,0,3360.299,3299.144,2025.06.12 07:39:07,,filled,Range Breakout Sell
2025.06.12 08:28:42,538,XAUUSDc,buy,0.91 / 0.91,,0,,,2025.06.12 08:28:42,,filled,sl 3360.299
2025.06.13 00:03:03,539,XAUUSDc,buy,0.69 / 0.69,,0,3391.695,3469.95,2025.06.13 00:03:03,,filled,Range Breakout Buy
2025.06.16 13:54:40,540,XAUUSDc,sell,0.69 / 0.69,,0,,,2025.06.16 13:54:40,,filled,sl 3391.695
2025.06.18 04:33:06,541,XAUUSDc,buy,3.3 / 3.3,,0,3394.516,3410.311,2025.06.18 04:33:06,,filled,Range Breakout Buy
2025.06.18 04:34:39,542,XAUUSDc,sell,3.3 / 3.3,,0,,,2025.06.18 04:34:39,,filled,sl 3394.516
2025.06.20 01:12:08,543,XAUUSDc,sell,1.48 / 1.48,,0,3364.301,3330.461,2025.06.20 01:12:08,,filled,Range Breakout Sell
2025.06.20 01:47:34,544,XAUUSDc,buy,1.48 / 1.48,,0,,,2025.06.20 01:47:34,,filled,sl 3364.301
2025.06.23 00:06:07,545,XAUUSDc,sell,2.16 / 2.16,,0,3372.928,3350.509,2025.06.23 00:06:07,,filled,Range Breakout Sell
2025.06.23 05:35:26,546,XAUUSDc,buy,2.16 / 2.16,,0,,,2025.06.23 05:35:26,,filled,tp 3350.509
2025.06.24 00:03:08,547,XAUUSDc,sell,0.86 / 0.86,,0,3345.218,3275.864,2025.06.24 00:03:08,,filled,Range Breakout Sell
2025.06.24 00:15:03,548,XAUUSDc,buy,0.86 / 0.86,,0,,,2025.06.24 00:15:03,,filled,sl 3345.218
2025.06.25 12:45:03,549,XAUUSDc,sell,1.84 / 1.84,,0,3323.306,3291.77,2025.06.25 12:45:03,,filled,Range Breakout Sell
2025.06.25 14:30:41,550,XAUUSDc,buy,1.84 / 1.84,,0,,,2025.06.25 14:30:41,,filled,sl 3323.306
2025.06.27 00:06:08,551,XAUUSDc,sell,5.57 / 5.57,,0,3316.969,3306.826,2025.06.27 00:06:08,,filled,Range Breakout Sell
2025.06.27 00:08:27,552,XAUUSDc,buy,5.57 / 5.57,,0,,,2025.06.27 00:08:27,,filled,sl 3316.969
2025.06.30 01:27:12,553,XAUUSDc,buy,1.59 / 1.59,,0,3271.853,3305.72,2025.06.30 01:27:12,,filled,Range Breakout Buy
2025.06.30 01:36:40,554,XAUUSDc,sell,1.59 / 1.59,,0,,,2025.06.30 01:36:40,,filled,sl 3271.853
2025.07.01 01:00:09,555,XAUUSDc,buy,4.48 / 4.48,,0,3313.429,3325.066,2025.07.01 01:00:09,,filled,Range Breakout Buy
2025.07.01 05:03:37,556,XAUUSDc,sell,4.48 / 4.48,,0,,,2025.07.01 05:03:37,,filled,tp 3325.066
2025.07.02 00:06:01,557,XAUUSDc,sell,11.73 / 11.73,,0,3337.114,3331.561,2025.07.02 00:06:01,,filled,Range Breakout Sell
2025.07.02 00:06:17,558,XAUUSDc,buy,11.73 / 11.73,,0,,,2025.07.02 00:06:17,,filled,sl 3337.114
2025.07.03 00:03:07,559,XAUUSDc,sell,2.07 / 2.07,,0,3349.895,3319.331,2025.07.03 00:03:07,,filled,Range Breakout Sell
2025.07.03 02:49:36,560,XAUUSDc,buy,2.07 / 2.07,,0,,,2025.07.03 02:49:36,,filled,sl 3349.895
2025.07.04 01:21:06,561,XAUUSDc,buy,3.46 / 3.46,,0,3330.332,3347.963,2025.07.04 01:21:06,,filled,Range Breakout Buy
2025.07.04 01:35:14,562,XAUUSDc,sell,3.46 / 3.46,,0,,,2025.07.04 01:35:14,,filled,sl 3330.332
2025.07.08 00:03:03,563,XAUUSDc,sell,3.22 / 3.22,,0,3335.675,3317.342,2025.07.08 00:03:03,,filled,Range Breakout Sell
2025.07.08 00:04:37,564,XAUUSDc,buy,3.22 / 3.22,,0,,,2025.07.08 00:04:37,,filled,sl 3335.675
2025.07.09 00:03:01,565,XAUUSDc,buy,1.38 / 1.38,,0,3301.815,3343.161,2025.07.09 00:03:01,,filled,Range Breakout Buy
